t,h,v,m
47.49,2665.48,-130.864,60.2
47.5,2664.17,-130.955,60.2
47.51,2662.86,-131.047,60.2
47.52,2661.55,-131.138,60.2
47.53,2660.24,-131.23,60.2
47.54,2658.93,-131.321,60.2
47.55,2657.62,-131.413,60.2
47.56,2656.3,-131.504,60.2
47.57,2654.99,-131.596,60.2
47.58,2653.67,-131.687,60.2
47.59,2652.35,-131.779,60.2
47.6,2651.04,-131.87,60.2
47.61,2649.72,-131.962,60.2
47.62,2648.4,-132.053,60.2
47.63,2647.08,-132.145,60.2
47.64,2645.76,-132.236,60.2
47.65,2644.43,-132.327,60.2
47.66,2643.11,-132.419,60.2
47.67,2641.79,-132.51,60.2
47.68,2640.46,-132.602,60.2
47.69,2639.14,-132.693,60.2
47.7,2637.81,-132.784,60.2
47.71,2636.48,-132.876,60.2
47.72,2635.15,-132.967,60.2
47.73,2633.82,-133.058,60.2
47.74,2632.49,-133.15,60.2
47.75,2631.16,-133.241,60.2
47.76,2629.83,-133.332,60.2
47.77,2628.49,-133.424,60.2
47.78,2627.16,-133.515,60.2
47.79,2625.83,-133.606,60.2
47.8,2624.49,-133.697,60.2
47.81,2623.15,-133.789,60.2
47.82,2621.81,-133.88,60.2
47.83,2620.48,-133.971,60.2
47.84,2619.14,-134.062,60.2
47.85,2617.8,-134.153,60.2
47.86,2616.45,-134.245,60.2
47.87,2615.11,-134.336,60.2
47.88,2613.77,-134.427,60.2
47.89,2612.42,-134.518,60.2
47.9,2611.08,-134.609,60.2
47.91,2609.73,-134.7,60.2
47.92,2608.39,-134.791,60.2
47.93,2607.04,-134.883,60.2
47.94,2605.69,-134.974,60.2
47.95,2604.34,-135.065,60.2
47.96,2602.99,-135.156,60.2
47.97,2601.64,-135.247,60.2
47.98,2600.28,-135.338,60.2
47.99,2598.93,-135.429,60.2
48,2597.58,-135.52,60.2
48.01,2596.22,-135.611,60.2
48.02,2594.87,-135.702,60.2
48.03,2593.51,-135.793,60.2
48.04,2592.15,-135.884,60.2
48.05,2590.79,-135.975,60.2
48.06,2589.43,-136.066,60.2
48.07,2588.07,-136.157,60.2
48.08,2586.71,-136.248,60.2
48.09,2585.35,-136.339,60.2
48.1,2583.98,-136.43,60.2
48.11,2582.62,-136.521,60.2
48.12,2581.25,-136.612,60.2
48.13,2579.89,-136.703,60.2
48.14,2578.52,-136.793,60.2
48.15,2577.15,-136.884,60.2
48.16,2575.78,-136.975,60.2
48.17,2574.41,-137.066,60.2
48.18,2573.04,-137.157,60.2
48.19,2571.67,-137.248,60.2
48.2,2570.3,-137.339,60.2
48.21,2568.93,-137.429,60.2
48.22,2567.55,-137.52,60.2
48.23,2566.18,-137.611,60.2
48.24,2564.8,-137.702,60.2
48.25,2563.42,-137.793,60.2
48.26,2562.05,-137.883,60.2
48.27,2560.67,-137.974,60.2
48.28,2559.29,-138.065,60.2
48.29,2557.91,-138.155,60.2
48.3,2556.52,-138.246,60.2
48.31,2555.14,-138.337,60.2
48.32,2553.76,-138.428,60.2
48.33,2552.37,-138.518,60.2
48.34,2550.99,-138.609,60.2
48.35,2549.6,-138.7,60.2
48.36,2548.22,-138.79,60.2
48.37,2546.83,-138.881,60.2
48.38,2545.44,-138.972,60.2
48.39,2544.05,-139.062,60.2
48.4,2542.66,-139.153,60.2
48.41,2541.27,-139.243,60.2
48.42,2539.88,-139.334,60.2
48.43,2538.48,-139.424,60.2
48.44,2537.09,-139.515,60.2
48.45,2535.69,-139.606,60.2
48.46,2534.3,-139.696,60.2
48.47,2532.9,-139.787,60.2
48.48,2531.5,-139.877,60.2
48.49,2530.1,-139.968,60.2
48.5,2528.7,-140.058,60.2
48.51,2527.3,-140.149,60.2
48.52,2525.9,-140.239,60.2
48.53,2524.5,-140.33,60.2
48.54,2523.1,-140.42,60.2
48.55,2521.69,-140.511,60.2
48.56,2520.29,-140.601,60.2
48.57,2518.88,-140.691,60.2
48.58,2517.47,-140.782,60.2
48.59,2516.07,-140.872,60.2
48.6,2514.66,-140.963,60.2
48.61,2513.25,-141.053,60.2
48.62,2511.84,-141.143,60.2
48.63,2510.43,-141.234,60.2
48.64,2509.01,-141.324,60.2
48.65,2507.6,-141.414,60.2
48.66,2506.19,-141.505,60.2
48.67,2504.77,-141.595,60.2
48.68,2503.35,-141.685,60.2
48.69,2501.94,-141.775,60.2
48.7,2500.52,-141.866,60.2
48.71,2499.1,-141.956,60.2
48.72,2497.68,-142.046,60.2
48.73,2496.26,-142.136,60.2
48.74,2494.84,-142.227,60.2
48.75,2493.42,-142.317,60.2
48.76,2491.99,-142.407,60.2
48.77,2490.57,-142.497,60.2
48.78,2489.15,-142.587,60.2
48.79,2487.72,-142.678,60.2
48.8,2486.29,-142.768,60.2
48.81,2484.87,-142.858,60.2
48.82,2483.44,-142.948,60.2
48.83,2482.01,-143.038,60.2
48.84,2480.58,-143.128,60.2
48.85,2479.15,-143.218,60.2
48.86,2477.71,-143.308,60.2
48.87,2476.28,-143.399,60.2
48.88,2474.85,-143.489,60.2
48.89,2473.41,-143.579,60.2
48.9,2471.98,-143.669,60.2
48.91,2470.54,-143.759,60.2
48.92,2469.1,-143.849,60.2
48.93,2467.66,-143.939,60.2
48.94,2466.22,-144.029,60.2
48.95,2464.78,-144.119,60.2
48.96,2463.34,-144.209,60.2
48.97,2461.9,-144.299,60.2
48.98,2460.46,-144.389,60.2
48.99,2459.01,-144.479,60.2
49,2457.57,-144.568,60.2
49.01,2456.12,-144.658,60.2
49.02,2454.68,-144.748,60.2
49.03,2453.23,-144.838,60.2
49.04,2451.78,-144.928,60.2
49.05,2450.33,-145.018,60.2
49.06,2448.88,-145.108,60.2
49.07,2447.43,-145.198,60.2
49.08,2445.98,-145.287,60.2
49.09,2444.52,-145.377,60.2
49.1,2443.07,-145.467,60.2
49.11,2441.62,-145.557,60.2
49.12,2440.16,-145.647,60.2
49.13,2438.7,-145.736,60.2
49.14,2437.25,-145.826,60.2
49.15,2435.79,-145.916,60.2
49.16,2434.33,-146.006,60.2
49.17,2432.87,-146.095,60.2
49.18,2431.41,-146.185,60.2
49.19,2429.95,-146.275,60.2
49.2,2428.48,-146.364,60.2
49.21,2427.02,-146.454,60.2
49.22,2425.56,-146.544,60.2
49.23,2424.09,-146.633,60.2
49.24,2422.62,-146.723,60.2
49.25,2421.16,-146.813,60.2
49.26,2419.69,-146.902,60.2
49.27,2418.22,-146.992,60.2
49.28,2416.75,-147.081,60.2
49.29,2415.28,-147.171,60.2
49.3,2413.81,-147.261,60.2
49.31,2412.33,-147.35,60.2
49.32,2410.86,-147.44,60.2
49.33,2409.39,-147.529,60.2
49.34,2407.91,-147.619,60.2
49.35,2406.43,-147.708,60.2
49.36,2404.96,-147.798,60.2
49.37,2403.48,-147.887,60.2
49.38,2402,-147.977,60.2
49.39,2400.52,-148.066,60.2
49.4,2399.04,-148.156,60.2
49.41,2397.56,-148.245,60.2
49.42,2396.08,-148.334,60.2
49.43,2394.59,-148.424,60.2
49.44,2393.11,-148.513,60.2
49.45,2391.62,-148.603,60.2
49.46,2390.14,-148.692,60.2
49.47,2388.65,-148.781,60.2
49.48,2387.16,-148.871,60.2
49.49,2385.67,-148.96,60.2
49.5,2384.18,-149.049,60.2
49.51,2382.69,-149.139,60.2
49.52,2381.2,-149.228,60.2
49.53,2379.71,-149.317,60.2
49.54,2378.22,-149.407,60.2
49.55,2376.72,-149.496,60.2
49.56,2375.23,-149.585,60.2
49.57,2373.73,-149.674,60.2
49.58,2372.24,-149.763,60.2
49.59,2370.74,-149.853,60.2
49.6,2369.24,-149.942,60.2
49.61,2367.74,-150.031,60.2
49.62,2366.24,-150.12,60.2
49.63,2364.74,-150.209,60.2
49.64,2363.24,-150.299,60.2
49.65,2361.73,-150.388,60.2
49.66,2360.23,-150.477,60.2
49.67,2358.72,-150.566,60.2
49.68,2357.22,-150.655,60.2
49.69,2355.71,-150.744,60.2
49.7,2354.21,-150.833,60.2
49.71,2352.7,-150.922,60.2
49.72,2351.19,-151.011,60.2
49.73,2349.68,-151.1,60.2
49.74,2348.17,-151.189,60.2
49.75,2346.65,-151.278,60.2
49.76,2345.14,-151.367,60.2
49.77,2343.63,-151.456,60.2
49.78,2342.11,-151.545,60.2
49.79,2340.6,-151.634,60.2
49.8,2339.08,-151.723,60.2
49.81,2337.56,-151.812,60.2
49.82,2336.05,-151.901,60.2
49.83,2334.53,-151.99,60.2
49.84,2333.01,-152.079,60.2
49.85,2331.49,-152.168,60.2
49.86,2329.97,-152.257,60.2
49.87,2328.44,-152.346,60.2
49.88,2326.92,-152.435,60.2
49.89,2325.39,-152.523,60.2
49.9,2323.87,-152.612,60.2
49.91,2322.34,-152.701,60.2
49.92,2320.82,-152.79,60.2
49.93,2319.29,-152.879,60.2
49.94,2317.76,-152.967,60.2
49.95,2316.23,-153.056,60.2
49.96,2314.7,-153.145,60.2
49.97,2313.17,-153.234,60.2
49.98,2311.64,-153.322,60.2
49.99,2310.1,-153.411,60.2
50,2308.57,-153.5,60.2
50.01,2307.03,-153.589,60.2
50.02,2305.5,-153.677,60.2
50.03,2303.96,-153.766,60.2
50.04,2302.42,-153.855,60.2
50.05,2300.88,-153.943,60.2
50.06,2299.35,-154.032,60.2
50.07,2297.8,-154.121,60.2
50.08,2296.26,-154.209,60.2
50.09,2294.72,-154.298,60.2
50.1,2293.18,-154.386,60.2
50.11,2291.63,-154.475,60.2
50.12,2290.09,-154.563,60.2
50.13,2288.54,-154.652,60.2
50.14,2287,-154.741,60.2
50.15,2285.45,-154.829,60.2
50.16,2283.9,-154.918,60.2
50.17,2282.35,-155.006,60.2
50.18,2280.8,-155.095,60.2
50.19,2279.25,-155.183,60.2
50.2,2277.7,-155.271,60.2
50.21,2276.15,-155.36,60.2
50.22,2274.59,-155.448,60.2
50.23,2273.04,-155.537,60.2
50.24,2271.48,-155.625,60.2
50.25,2269.93,-155.714,60.2
50.26,2268.37,-155.802,60.2
50.27,2266.81,-155.89,60.2
50.28,2265.25,-155.979,60.2
50.29,2263.69,-156.067,60.2
50.3,2262.13,-156.155,60.2
50.31,2260.57,-156.244,60.2
50.32,2259.01,-156.332,60.2
50.33,2257.45,-156.42,60.2
50.34,2255.88,-156.508,60.2
50.35,2254.32,-156.597,60.2
50.36,2252.75,-156.685,60.2
50.37,2251.18,-156.773,60.2
50.38,2249.62,-156.861,60.2
50.39,2248.05,-156.95,60.2
50.4,2246.48,-157.038,60.2
50.41,2244.91,-157.126,60.2
50.42,2243.34,-157.214,60.2
50.43,2241.76,-157.302,60.2
50.44,2240.19,-157.391,60.2
50.45,2238.62,-157.479,60.2
50.46,2237.04,-157.567,60.2
50.47,2235.47,-157.655,60.2
50.48,2233.89,-157.743,60.2
50.49,2232.31,-157.831,60.2
50.5,2230.73,-157.919,60.2
50.51,2229.16,-158.007,60.2
50.52,2227.58,-158.095,60.2
50.53,2225.99,-158.183,60.2
50.54,2224.41,-158.271,60.2
50.55,2222.83,-158.359,60.2
50.56,2221.25,-158.447,60.2
50.57,2219.66,-158.535,60.2
50.58,2218.08,-158.623,60.2
50.59,2216.49,-158.711,60.2
50.6,2214.9,-158.799,60.2
50.61,2213.31,-158.887,60.2
50.62,2211.73,-158.975,60.2
50.63,2210.14,-159.063,60.2
50.64,2208.55,-159.151,60.2
50.65,2206.95,-159.239,60.2
50.66,2205.36,-159.326,60.2
50.67,2203.77,-159.414,60.2
50.68,2202.17,-159.502,60.2
50.69,2200.58,-159.59,60.2
50.7,2198.98,-159.678,60.2
50.71,2197.39,-159.766,60.2
50.72,2195.79,-159.853,60.2
50.73,2194.19,-159.941,60.2
50.74,2192.59,-160.029,60.2
50.75,2190.99,-160.117,60.2
50.76,2189.39,-160.204,60.2
50.77,2187.79,-160.292,60.2
50.78,2186.18,-160.38,60.2
50.79,2184.58,-160.467,60.2
50.8,2182.98,-160.555,60.2
50.81,2181.37,-160.643,60.2
50.82,2179.76,-160.73,60.2
50.83,2178.16,-160.818,60.2
50.84,2176.55,-160.906,60.2
50.85,2174.94,-160.993,60.2
50.86,2173.33,-161.081,60.2
50.87,2171.72,-161.168,60.2
50.88,2170.11,-161.256,60.2
50.89,2168.49,-161.343,60.2
50.9,2166.88,-161.431,60.2
50.91,2165.27,-161.519,60.2
50.92,2163.65,-161.606,60.2
50.93,2162.04,-161.694,60.2
50.94,2160.42,-161.781,60.2
50.95,2158.8,-161.868,60.2
50.96,2157.18,-161.956,60.2
50.97,2155.56,-162.043,60.2
50.98,2153.94,-162.131,60.2
50.99,2152.32,-162.218,60.2
51,2150.7,-162.306,60.2
51.01,2149.08,-162.393,60.2
51.02,2147.45,-162.48,60.2
51.03,2145.83,-162.568,60.2
51.04,2144.2,-162.655,60.2
51.05,2142.57,-162.742,60.2
51.06,2140.95,-162.83,60.2
51.07,2139.32,-162.917,60.2
51.08,2137.69,-163.004,60.2
51.09,2136.06,-163.092,60.2
51.1,2134.43,-163.179,60.2
51.11,2132.8,-163.266,60.2
51.12,2131.16,-163.353,60.2
51.13,2129.53,-163.44,60.2
51.14,2127.9,-163.528,60.2
51.15,2126.26,-163.615,60.2
51.16,2124.63,-163.702,60.2
51.17,2122.99,-163.789,60.2
51.18,2121.35,-163.876,60.2
51.19,2119.71,-163.963,60.2
51.2,2118.07,-164.051,60.2
51.21,2116.43,-164.138,60.2
51.22,2114.79,-164.225,60.2
51.23,2113.15,-164.312,60.2
51.24,2111.5,-164.399,60.2
51.25,2109.86,-164.486,60.2
51.26,2108.22,-164.573,60.2
51.27,2106.57,-164.66,60.2
51.28,2104.92,-164.747,60.2
51.29,2103.28,-164.834,60.2
51.3,2101.63,-164.921,60.2
51.31,2099.98,-165.008,60.2
51.32,2098.33,-165.095,60.2
51.33,2096.68,-165.182,60.2
51.34,2095.03,-165.269,60.2
51.35,2093.37,-165.356,60.2
51.36,2091.72,-165.443,60.2
51.37,2090.06,-165.529,60.2
51.38,2088.41,-165.616,60.2
51.39,2086.75,-165.703,60.2
51.4,2085.1,-165.79,60.2
51.41,2083.44,-165.877,60.2
51.42,2081.78,-165.964,60.2
51.43,2080.12,-166.05,60.2
51.44,2078.46,-166.137,60.2
51.45,2076.8,-166.224,60.2
51.46,2075.14,-166.311,60.2
51.47,2073.47,-166.398,60.2
51.48,2071.81,-166.484,60.2
51.49,2070.14,-166.571,60.2
51.5,2068.48,-166.658,60.2
51.51,2066.81,-166.744,60.2
51.52,2065.14,-166.831,60.2
51.53,2063.48,-166.918,60.2
51.54,2061.81,-167.004,60.2
51.55,2060.14,-167.091,60.2
51.56,2058.47,-167.178,60.2
51.57,2056.79,-167.264,60.2
51.58,2055.12,-167.351,60.2
51.59,2053.45,-167.437,60.2
51.6,2051.77,-167.524,60.2
51.61,2050.1,-167.61,60.2
51.62,2048.42,-167.697,60.2
51.63,2046.75,-167.783,60.2
51.64,2045.07,-167.87,60.2
51.65,2043.39,-167.956,60.2
51.66,2041.71,-168.043,60.2
51.67,2040.03,-168.129,60.2
51.68,2038.35,-168.216,60.2
51.69,2036.67,-168.302,60.2
51.7,2034.98,-168.389,60.2
51.71,2033.3,-168.475,60.2
51.72,2031.61,-168.561,60.2
51.73,2029.93,-168.648,60.2
51.74,2028.24,-168.734,60.2
51.75,2026.55,-168.821,60.2
51.76,2024.87,-168.907,60.2
51.77,2023.18,-168.993,60.2
51.78,2021.49,-169.079,60.2
51.79,2019.8,-169.166,60.2
51.8,2018.1,-169.252,60.2
51.81,2016.41,-169.338,60.2
51.82,2014.72,-169.425,60.2
51.83,2013.02,-169.511,60.2
51.84,2011.33,-169.597,60.2
51.85,2009.63,-169.683,60.2
51.86,2007.94,-169.769,60.2
51.87,2006.24,-169.856,60.2
51.88,2004.54,-169.942,60.2
51.89,2002.84,-170.028,60.2
51.9,2001.14,-170.114,60.2
51.91,1999.44,-170.2,60.2
51.92,1997.74,-170.286,60.2
51.93,1996.03,-170.372,60.2
51.94,1994.33,-170.458,60.2
51.95,1992.63,-170.544,60.2
51.96,1990.92,-170.63,60.2
51.97,1989.21,-170.717,60.2
51.98,1987.51,-170.803,60.2
51.99,1985.8,-170.889,60.2
52,1984.09,-170.975,60.2
52.01,1982.38,-171.06,60.2
52.02,1980.67,-171.146,60.2
52.03,1978.96,-171.232,60.2
52.04,1977.25,-171.318,60.2
52.05,1975.53,-171.404,60.2
52.06,1973.82,-171.49,60.2
52.07,1972.1,-171.576,60.2
52.08,1970.39,-171.662,60.2
52.09,1968.67,-171.748,60.2
52.1,1966.95,-171.834,60.2
52.11,1965.24,-171.919,60.2
52.12,1963.52,-172.005,60.2
52.13,1961.8,-172.091,60.2
52.14,1960.08,-172.177,60.2
52.15,1958.35,-172.263,60.2
52.16,1956.63,-172.348,60.2
52.17,1954.91,-172.434,60.2
52.18,1953.18,-172.52,60.2
52.19,1951.46,-172.605,60.2
52.2,1949.73,-172.691,60.2
52.21,1948.01,-172.777,60.2
52.22,1946.28,-172.862,60.2
52.23,1944.55,-172.948,60.2
52.24,1942.82,-173.034,60.2
52.25,1941.09,-173.119,60.2
52.26,1939.36,-173.205,60.2
52.27,1937.63,-173.291,60.2
52.28,1935.89,-173.376,60.2
52.29,1934.16,-173.462,60.2
52.3,1932.42,-173.547,60.2
52.31,1930.69,-173.633,60.2
52.32,1928.95,-173.718,60.2
52.33,1927.22,-173.804,60.2
52.34,1925.48,-173.889,60.2
52.35,1923.74,-173.975,60.2
52.36,1922,-174.06,60.2
52.37,1920.26,-174.146,60.2
52.38,1918.52,-174.231,60.2
52.39,1916.77,-174.316,60.2
52.4,1915.03,-174.402,60.2
52.41,1913.29,-174.487,60.2
52.42,1911.54,-174.573,60.2
52.43,1909.8,-174.658,60.2
52.44,1908.05,-174.743,60.2
52.45,1906.3,-174.829,60.2
52.46,1904.55,-174.914,60.2
52.47,1902.81,-174.999,60.2
52.48,1901.06,-175.085,60.2
52.49,1899.3,-175.17,60.2
52.5,1897.55,-175.255,60.2
52.51,1895.8,-175.34,60.2
52.52,1894.05,-175.425,60.2
52.53,1892.29,-175.511,60.2
52.54,1890.54,-175.596,60.2
52.55,1888.78,-175.681,60.2
52.56,1887.02,-175.766,60.2
52.57,1885.27,-175.851,60.2
52.58,1883.51,-175.936,60.2
52.59,1881.75,-176.022,60.2
52.6,1879.99,-176.107,60.2
52.61,1878.23,-176.192,60.2
52.62,1876.47,-176.277,60.2
52.63,1874.7,-176.362,60.2
52.64,1872.94,-176.447,60.2
52.65,1871.18,-176.532,60.2
52.66,1869.41,-176.617,60.2
52.67,1867.64,-176.702,60.2
52.68,1865.88,-176.787,60.2
52.69,1864.11,-176.872,60.2
52.7,1862.34,-176.957,60.2
52.71,1860.57,-177.042,60.2
52.72,1858.8,-177.127,60.2
52.73,1857.03,-177.211,60.2
52.74,1855.26,-177.296,60.2
52.75,1853.48,-177.381,60.2
52.76,1851.71,-177.466,60.2
52.77,1849.94,-177.551,60.2
52.78,1848.16,-177.636,60.2
52.79,1846.38,-177.72,60.2
52.8,1844.61,-177.805,60.2
52.81,1842.83,-177.89,60.2
52.82,1841.05,-177.975,60.2
52.83,1839.27,-178.059,60.2
52.84,1837.49,-178.144,60.2
52.85,1835.71,-178.229,60.2
52.86,1833.93,-178.314,60.2
52.87,1832.14,-178.398,60.2
52.88,1830.36,-178.483,60.2
52.89,1828.57,-178.568,60.2
52.9,1826.79,-178.652,60.2
52.91,1825,-178.737,60.2
52.92,1823.21,-178.821,60.2
52.93,1821.43,-178.906,60.2
52.94,1819.64,-178.991,60.2
52.95,1817.85,-179.075,60.2
52.96,1816.06,-179.16,60.2
52.97,1814.26,-179.244,60.2
52.98,1812.47,-179.329,60.2
52.99,1810.68,-179.413,60.2
53,1808.88,-179.498,60.2
53.01,1807.09,-179.582,60.2
53.02,1805.29,-179.666,60.2
53.03,1803.5,-179.751,60.2
53.04,1801.7,-179.835,60.2
53.05,1799.9,-179.92,60.2
53.06,1798.1,-180.004,60.2
53.07,1796.3,-180.088,60.2
53.08,1794.5,-180.173,60.2
53.09,1792.7,-180.257,60.2
53.1,1790.9,-180.341,60.2
53.11,1789.09,-180.426,60.2
53.12,1787.29,-180.51,60.2
53.13,1785.48,-180.594,60.2
53.14,1783.68,-180.678,60.2
53.15,1781.87,-180.763,60.2
53.16,1780.06,-180.847,60.2
53.17,1778.25,-180.931,60.2
53.18,1776.45,-181.015,60.2
53.19,1774.64,-181.099,60.2
53.2,1772.82,-181.184,60.2
53.21,1771.01,-181.268,60.2
53.22,1769.2,-181.352,60.2
53.23,1767.39,-181.436,60.2
53.24,1765.57,-181.52,60.2
53.25,1763.76,-181.604,60.2
53.26,1761.94,-181.688,60.2
53.27,1760.12,-181.772,60.2
53.28,1758.31,-181.856,60.2
53.29,1756.49,-181.94,60.2
53.3,1754.67,-182.024,60.2
53.31,1752.85,-182.108,60.2
53.32,1751.03,-182.192,60.2
53.33,1749.2,-182.276,60.2
53.34,1747.38,-182.36,60.2
53.35,1745.56,-182.444,60.2
53.36,1743.73,-182.528,60.2
53.37,1741.91,-182.612,60.2
53.38,1740.08,-182.696,60.2
53.39,1738.26,-182.779,60.2
53.4,1736.43,-182.863,60.2
53.41,1734.6,-182.947,60.2
53.42,1732.77,-183.031,60.2
53.43,1730.94,-183.115,60.2
53.44,1729.11,-183.198,60.2
53.45,1727.28,-183.282,60.2
53.46,1725.44,-183.366,60.2
53.47,1723.61,-183.45,60.2
53.48,1721.78,-183.533,60.2
53.49,1719.94,-183.617,60.2
53.5,1718.1,-183.701,60.2
53.51,1716.27,-183.784,60.2
53.52,1714.43,-183.868,60.2
53.53,1712.59,-183.951,60.2
53.54,1710.75,-184.035,60.2
53.55,1708.91,-184.119,60.2
53.56,1707.07,-184.202,60.2
53.57,1705.23,-184.286,60.2
53.58,1703.38,-184.369,60.2
53.59,1701.54,-184.453,60.2
53.6,1699.7,-184.536,60.2
53.61,1697.85,-184.62,60.2
53.62,1696,-184.703,60.2
53.63,1694.16,-184.787,60.2
53.64,1692.31,-184.87,60.2
53.65,1690.46,-184.954,60.2
53.66,1688.61,-185.037,60.2
53.67,1686.76,-185.12,60.2
53.68,1684.91,-185.204,60.2
53.69,1683.06,-185.287,60.2
53.7,1681.21,-185.37,60.2
53.71,1679.35,-185.454,60.2
53.72,1677.5,-185.537,60.2
53.73,1675.64,-185.62,60.2
53.74,1673.79,-185.704,60.2
53.75,1671.93,-185.787,60.2
53.76,1670.07,-185.87,60.2
53.77,1668.21,-185.953,60.2
53.78,1666.35,-186.036,60.2
53.79,1664.49,-186.12,60.2
53.8,1662.63,-186.203,60.2
53.81,1660.77,-186.286,60.2
53.82,1658.91,-186.369,60.2
53.83,1657.04,-186.452,60.2
53.84,1655.18,-186.535,60.2
53.85,1653.31,-186.618,60.2
53.86,1651.45,-186.702,60.2
53.87,1649.58,-186.785,60.2
53.88,1647.71,-186.868,60.2
53.89,1645.84,-186.951,60.2
53.9,1643.97,-187.034,60.2
53.91,1642.1,-187.117,60.2
53.92,1640.23,-187.2,60.2
53.93,1638.36,-187.283,60.2
53.94,1636.49,-187.365,60.2
53.95,1634.61,-187.448,60.2
53.96,1632.74,-187.531,60.2
53.97,1630.86,-187.614,60.2
53.98,1628.99,-187.697,60.2
53.99,1627.11,-187.78,60.2
54,1625.23,-187.863,60.2
54.01,1623.35,-187.946,60.2
54.02,1621.47,-188.028,60.2
54.03,1619.59,-188.111,60.2
54.04,1617.71,-188.194,60.2
54.05,1615.83,-188.277,60.2
54.06,1613.95,-188.359,60.2
54.07,1612.06,-188.442,60.2
54.08,1610.18,-188.525,60.2
54.09,1608.29,-188.607,60.2
54.1,1606.41,-188.69,60.2
54.11,1604.52,-188.773,60.2
54.12,1602.63,-188.855,60.2
54.13,1600.75,-188.938,60.2
54.14,1598.86,-189.021,60.2
54.15,1596.97,-189.103,60.2
54.16,1595.07,-189.186,60.2
54.17,1593.18,-189.268,60.2
54.18,1591.29,-189.351,60.2
54.19,1589.4,-189.433,60.2
54.2,1587.5,-189.516,60.2
54.21,1585.61,-189.598,60.2
54.22,1583.71,-189.681,60.2
54.23,1581.81,-189.763,60.2
54.24,1579.92,-189.846,60.2
54.25,1578.02,-189.928,60.2
54.26,1576.12,-190.01,60.2
54.27,1574.22,-190.093,60.2
54.28,1572.32,-190.175,60.2
54.29,1570.42,-190.257,60.2
54.3,1568.51,-190.34,60.2
54.31,1566.61,-190.422,60.2
54.32,1564.71,-190.504,60.2
54.33,1562.8,-190.587,60.2
54.34,1560.9,-190.669,60.2
54.35,1558.99,-190.751,60.2
54.36,1557.08,-190.833,60.2
54.37,1555.17,-190.915,60.2
54.38,1553.26,-190.998,60.2
54.39,1551.35,-191.08,60.2
54.4,1549.44,-191.162,60.2
54.41,1547.53,-191.244,60.2
54.42,1545.62,-191.326,60.2
54.43,1543.71,-191.408,60.2
54.44,1541.79,-191.49,60.2
54.45,1539.88,-191.572,60.2
54.46,1537.96,-191.655,60.2
54.47,1536.04,-191.737,60.2
54.48,1534.13,-191.819,60.2
54.49,1532.21,-191.901,60.2
54.5,1530.29,-191.983,60.2
54.51,1528.37,-192.064,60.2
54.52,1526.45,-192.146,60.2
54.53,1524.53,-192.228,60.2
54.54,1522.61,-192.31,60.2
54.55,1520.68,-192.392,60.2
54.56,1518.76,-192.474,60.2
54.57,1516.83,-192.556,60.2
54.58,1514.91,-192.638,60.2
54.59,1512.98,-192.719,60.2
54.6,1511.05,-192.801,60.2
54.61,1509.13,-192.883,60.2
54.62,1507.2,-192.965,60.2
54.63,1505.27,-193.047,60.2
54.64,1503.34,-193.128,60.2
54.65,1501.41,-193.21,60.2
54.66,1499.47,-193.292,60.2
54.67,1497.54,-193.373,60.2
54.68,1495.61,-193.455,60.2
54.69,1493.67,-193.537,60.2
54.7,1491.74,-193.618,60.2
54.71,1489.8,-193.7,60.2
54.72,1487.86,-193.781,60.2
54.73,1485.93,-193.863,60.2
54.74,1483.99,-193.945,60.2
54.75,1482.05,-194.026,60.2
54.76,1480.11,-194.108,60.2
54.77,1478.17,-194.189,60.2
54.78,1476.23,-194.271,60.2
54.79,1474.28,-194.352,60.2
54.8,1472.34,-194.434,60.2
54.81,1470.39,-194.515,60.2
54.82,1468.45,-194.596,60.2
54.83,1466.5,-194.678,60.2
54.84,1464.56,-194.759,60.2
54.85,1462.61,-194.84,60.2
54.86,1460.66,-194.922,60.2
54.87,1458.71,-195.003,60.2
54.88,1456.76,-195.084,60.2
54.89,1454.81,-195.166,60.2
54.9,1452.86,-195.247,60.2
54.91,1450.91,-195.328,60.2
54.92,1448.95,-195.409,60.2
54.93,1447,-195.491,60.2
54.94,1445.04,-195.572,60.2
54.95,1443.09,-195.653,60.2
54.96,1441.13,-195.734,60.2
54.97,1439.17,-195.815,60.2
54.98,1437.22,-195.896,60.2
54.99,1435.26,-195.978,60.2
55,1433.3,-196.059,60.2
55.01,1431.34,-196.14,60.2
55.02,1429.38,-196.221,60.2
55.03,1427.41,-196.302,60.2
55.04,1425.45,-196.383,60.2
55.05,1423.49,-196.464,60.2
55.06,1421.52,-196.545,60.2
55.07,1419.56,-196.626,60.2
55.08,1417.59,-196.707,60.2
55.09,1415.62,-196.788,60.2
55.1,1413.66,-196.869,60.2
55.11,1411.69,-196.949,60.2
55.12,1409.72,-197.03,60.2
55.13,1407.75,-197.111,60.2
55.14,1405.78,-197.192,60.2
55.15,1403.8,-197.273,60.2
55.16,1401.83,-197.354,60.2
55.17,1399.86,-197.434,60.2
55.18,1397.88,-197.515,60.2
55.19,1395.91,-197.596,60.2
55.2,1393.93,-197.677,60.2
55.21,1391.96,-197.757,60.2
55.22,1389.98,-197.838,60.2
55.23,1388,-197.919,60.2
55.24,1386.02,-197.999,60.2
55.25,1384.04,-198.08,60.2
55.26,1382.06,-198.161,60.2
55.27,1380.08,-198.241,60.2
